Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,18.0,7.0,19.4,0.0,0,0,0.0,0,0,0,526.0,632.0,9118.0,3065.0,26.0,6.0,32.0,3.0,14.0,9.0,9.0,723.0,66.0,217.0,328.0,185.0,11.0,15.0,523.0,2,0,0,12.0,7.0,0.0,0.0,0.0,0,2017,Chelsea
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923,César Azpilicueta,3-4-3,Lee Mason,Match Report,,16.0,6.0,21.0,1.0,0,0,2.0,1,0,0,462.0,570.0,8578.0,2688.0,17.0,9.0,28.0,4.0,20.0,16.0,5.0,684.0,59.0,200.0,319.0,174.0,11.0,17.0,454.0,0,0,0,8.0,10.0,3.0,0.0,1.0,0,2017,Chelsea
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478,Gary Cahill,3-4-3,Michael Oliver,Match Report,,13.0,4.0,21.1,0.0,0,0,2.0,0,0,0,444.0,580.0,8330.0,2700.0,26.0,5.0,24.0,0.0,13.0,10.0,15.0,682.0,60.0,231.0,305.0,154.0,14.0,23.0,439.0,2,1,0,11.0,15.0,4.0,0.0,0.0,0,2017,Chelsea
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661,César Azpilicueta,3-4-3,Mike Dean,Match Report,,7.0,4.0,11.7,0.0,0,0,2.0,0,0,0,487.0,578.0,8283.0,3169.0,17.0,0.0,9.0,4.0,26.0,24.0,13.0,694.0,72.0,248.0,344.0,116.0,14.0,21.0,478.0,2,0,0,14.0,5.0,1.0,0.0,0.0,0,2017,Chelsea
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,4.0,2.0,11.5,0.0,0,0,5.0,0,0,0,345.0,450.0,6146.0,2428.0,25.0,4.0,8.0,0.0,19.0,13.0,11.0,539.0,78.0,240.0,200.0,107.0,10.0,16.0,339.0,0,0,0,8.0,13.0,8.0,0.0,0.0,0,2017,Chelsea
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480,Gary Cahill,3-4-3,Andre Marriner,Match Report,,15.0,5.0,20.0,1.0,0,0,5.0,0,0,0,486.0,610.0,9111.0,3128.0,19.0,8.0,29.0,2.0,23.0,13.0,11.0,752.0,69.0,211.0,369.0,179.0,13.0,20.0,476.0,1,0,0,6.0,7.0,6.0,0.0,0.0,1,2017,Chelsea
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,14.0,8.0,19.8,0.0,0,0,5.0,0,0,0,394.0,501.0,6590.0,2448.0,11.0,6.0,23.0,7.0,22.0,16.0,14.0,614.0,68.0,195.0,293.0,132.0,13.0,15.0,386.0,2,0,0,13.0,15.0,6.0,0.0,0.0,0,2017,Chelsea
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,18.0,5.0,15.1,0.0,0,0,1.0,0,0,0,593.0,698.0,10315.0,3431.0,17.0,5.0,31.0,1.0,16.0,12.0,7.0,799.0,58.0,218.0,359.0,231.0,5.0,7.0,587.0,0,0,0,5.0,5.0,5.0,0.0,0.0,0,2017,Chelsea
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615,Gary Cahill,3-1-4-2,Anthony Taylor,Match Report,,18.0,8.0,17.2,0.0,0,0,2.0,0,0,0,395.0,520.0,6615.0,2602.0,27.0,4.0,33.0,2.0,14.0,10.0,12.0,616.0,43.0,178.0,265.0,178.0,10.0,17.0,393.0,1,0,0,16.0,19.0,0.0,0.0,0.0,0,2017,Chelsea
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,7.0,14.9,0.0,0,0,2.0,0,0,0,553.0,651.0,9661.0,3287.0,15.0,4.0,19.0,7.0,14.0,8.0,6.0,740.0,64.0,243.0,332.0,174.0,15.0,24.0,549.0,3,0,0,12.0,12.0,1.0,0.0,0.0,0,2017,Chelsea
2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,11.0,3.0,17.5,1.0,0,0,4.0,0,0,0,443.0,554.0,7650.0,2834.0,19.0,8.0,21.0,2.0,23.0,15.0,13.0,670.0,97.0,264.0,259.0,159.0,18.0,23.0,440.0,0,0,0,7.0,10.0,5.0,0.0,0.0,0,2017,Chelsea
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,21.0,10.0,16.4,0.0,0,0,0.0,0,0,0,552.0,679.0,9525.0,2836.0,25.0,15.0,34.0,1.0,22.0,15.0,10.0,795.0,24.0,179.0,362.0,263.0,12.0,18.0,547.0,1,0,0,10.0,6.0,0.0,0.0,0.0,0,2017,Chelsea
2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,,22.0,8.0,16.6,0.0,1,1,2.0,0,0,0,672.0,794.0,11854.0,3691.0,18.0,11.0,44.0,6.0,17.0,12.0,9.0,892.0,41.0,201.0,459.0,240.0,18.0,21.0,666.0,0,0,0,8.0,12.0,2.0,1.0,0.0,0,2017,Chelsea
2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,19.0,2.0,18.2,0.0,0,0,2.0,0,0,0,619.0,737.0,10177.0,3482.0,23.0,3.0,35.0,0.0,24.0,16.0,7.0,846.0,53.0,190.0,379.0,284.0,15.0,22.0,614.0,1,0,0,10.0,10.0,2.0,0.0,0.0,0,2017,Chelsea
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,12.0,5.0,15.2,0.0,0,0,2.0,0,0,0,735.0,824.0,12870.0,3678.0,21.0,3.0,21.0,6.0,10.0,6.0,6.0,895.0,47.0,185.0,513.0,204.0,12.0,16.0,730.0,0,0,0,4.0,11.0,10.0,0.0,0.0,0,2017,Chelsea
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562,Gary Cahill,3-4-3,Roger East,Match Report,,24.0,8.0,19.4,1.0,0,0,2.0,0,0,0,502.0,598.0,8762.0,2906.0,28.0,8.0,45.0,2.0,13.0,10.0,11.0,712.0,49.0,176.0,282.0,265.0,28.0,41.0,496.0,1,0,0,8.0,16.0,3.0,0.0,0.0,0,2017,Chelsea
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191,César Azpilicueta,3-4-3,Robert Madley,Match Report,,25.0,5.0,19.5,1.0,0,0,0.0,0,0,0,603.0,750.0,10277.0,3147.0,26.0,7.0,44.0,0.0,19.0,10.0,7.0,840.0,46.0,214.0,323.0,312.0,11.0,20.0,592.0,0,0,0,4.0,8.0,4.0,0.0,0.0,0,2017,Chelsea
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,25.0,7.0,18.0,2.0,0,0,1.0,0,0,0,633.0,732.0,11158.0,3219.0,11.0,13.0,49.0,4.0,12.0,10.0,6.0,812.0,38.0,137.0,392.0,291.0,13.0,15.0,628.0,0,0,0,8.0,8.0,2.0,0.0,0.0,0,2017,Chelsea
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433,Gary Cahill,3-4-3,Kevin Friend,Match Report,,20.0,11.0,20.9,0.0,1,1,1.0,0,0,0,626.0,707.0,10130.0,3347.0,18.0,7.0,37.0,8.0,9.0,6.0,2.0,782.0,31.0,163.0,430.0,199.0,10.0,18.0,622.0,1,0,0,5.0,9.0,3.0,1.0,0.0,0,2017,Chelsea
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,18.0,5.0,16.9,1.0,1,1,6.0,0,0,0,366.0,460.0,6549.0,2785.0,9.0,8.0,35.0,4.0,18.0,11.0,16.0,588.0,91.0,248.0,217.0,128.0,12.0,17.0,360.0,2,0,0,11.0,11.0,3.0,1.0,0.0,0,2017,Chelsea
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,17.0,7.0,22.2,1.0,0,0,1.0,0,0,0,455.0,565.0,8135.0,2743.0,21.0,6.0,34.0,0.0,13.0,11.0,11.0,662.0,67.0,228.0,232.0,208.0,16.0,21.0,451.0,2,0,0,14.0,13.0,5.0,0.0,0.0,0,2017,Chelsea
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,14.0,10.0,20.4,3.0,0,0,3.0,0,0,0,485.0,571.0,7842.0,2718.0,20.0,3.0,28.0,7.0,13.0,4.0,10.0,667.0,85.0,232.0,311.0,138.0,18.0,22.0,484.0,0,0,0,5.0,12.0,0.0,0.0,0.0,0,2017,Chelsea
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464,Gary Cahill,3-4-3,Lee Probert,Match Report,,21.0,5.0,17.9,2.0,0,0,5.0,0,0,0,560.0,683.0,9801.0,3305.0,29.0,8.0,42.0,1.0,16.0,10.0,11.0,783.0,51.0,195.0,404.0,192.0,22.0,32.0,547.0,1,0,0,5.0,11.0,4.0,0.0,0.0,0,2017,Chelsea
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157,Gary Cahill,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.3,0.0,0,0,8.0,1,0,0,444.0,544.0,7807.0,2332.0,12.0,2.0,14.0,2.0,16.0,10.0,13.0,660.0,78.0,223.0,326.0,118.0,12.0,19.0,439.0,4,1,1,8.0,10.0,1.0,0.0,1.0,0,2017,Chelsea
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071,César Azpilicueta,3-4-3,Lee Mason,Match Report,,20.0,8.0,15.7,1.0,0,0,1.0,0,0,0,506.0,615.0,8468.0,3142.0,12.0,8.0,38.0,6.0,21.0,10.0,4.0,721.0,63.0,221.0,309.0,204.0,20.0,25.0,501.0,0,0,0,11.0,11.0,1.0,0.0,0.0,0,2017,Chelsea
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,14.0,7.0,18.2,1.0,0,0,5.0,0,0,0,495.0,593.0,8305.0,2731.0,14.0,4.0,27.0,2.0,22.0,12.0,11.0,701.0,62.0,239.0,281.0,191.0,15.0,23.0,491.0,2,0,0,12.0,13.0,6.0,0.0,0.0,0,2017,Chelsea
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,3.0,0.0,17.6,0.0,0,0,2.0,0,0,0,322.0,425.0,5620.0,1959.0,19.0,2.0,4.0,0.0,11.0,7.0,16.0,494.0,95.0,274.0,165.0,60.0,8.0,12.0,322.0,1,0,0,9.0,8.0,1.0,0.0,0.0,0,2017,Chelsea
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,27.0,8.0,17.5,1.0,0,0,2.0,0,0,0,555.0,657.0,9956.0,3095.0,22.0,12.0,49.0,2.0,17.0,11.0,9.0,771.0,65.0,210.0,278.0,293.0,19.0,25.0,550.0,1,0,0,8.0,9.0,2.0,0.0,0.0,0,2017,Chelsea
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,14.0,4.0,17.1,0.0,0,0,6.0,0,0,0,411.0,545.0,7508.0,2749.0,21.0,5.0,24.0,2.0,27.0,21.0,3.0,655.0,54.0,211.0,279.0,169.0,10.0,16.0,405.0,0,0,0,4.0,11.0,4.0,0.0,0.0,0,2017,Chelsea
2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324,Gary Cahill,3-4-3,Kevin Friend,Match Report,,23.0,6.0,16.7,0.0,0,0,2.0,0,0,0,542.0,650.0,9006.0,3536.0,20.0,10.0,44.0,2.0,14.0,11.0,17.0,768.0,50.0,186.0,336.0,258.0,14.0,23.0,538.0,0,0,0,7.0,11.0,2.0,0.0,0.0,0,2017,Chelsea
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,31764,Gary Cahill,3-4-3,Mike Dean,Match Report,,17.0,5.0,21.5,0.0,0,0,7.0,0,0,0,458.0,584.0,7552.0,2563.0,28.0,7.0,31.0,6.0,11.0,8.0,12.0,674.0,49.0,205.0,261.0,219.0,15.0,20.0,452.0,3,0,0,14.0,12.0,2.0,0.0,0.0,0,2017,Chelsea
2018-04-19,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,21264,Gary Cahill,3-5-2,Robert Madley,Match Report,,16.0,5.0,16.8,1.0,0,0,2.0,0,0,0,545.0,654.0,9185.0,3102.0,21.0,2.0,30.0,2.0,8.0,7.0,4.0,759.0,64.0,282.0,328.0,155.0,11.0,16.0,539.0,0,0,0,11.0,9.0,1.0,0.0,0.0,0,2017,Chelsea
2018-04-28,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,20900,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,13.5,0.0,0,0,3.0,0,0,0,523.0,611.0,9091.0,3192.0,19.0,2.0,21.0,2.0,12.0,7.0,10.0,711.0,74.0,255.0,324.0,140.0,11.0,13.0,516.0,1,0,0,9.0,12.0,3.0,0.0,0.0,0,2017,Chelsea
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,41314,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,12.0,4.0,16.6,0.0,0,0,5.0,0,0,0,277.0,389.0,5032.0,2131.0,20.0,3.0,23.0,2.0,15.0,10.0,3.0,506.0,70.0,226.0,173.0,118.0,11.0,14.0,274.0,3,0,0,12.0,8.0,2.0,0.0,0.0,0,2017,Chelsea
2018-05-09,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,38910,César Azpilicueta,3-4-3,Lee Mason,Match Report,,22.0,5.0,13.9,0.0,0,0,2.0,0,0,0,760.0,906.0,13207.0,4337.0,31.0,9.0,39.0,2.0,13.0,9.0,6.0,997.0,27.0,142.0,489.0,371.0,17.0,22.0,757.0,0,0,0,7.0,10.0,2.0,0.0,0.0,0,2017,Chelsea
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,52294,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,6.0,2.0,14.6,0.0,0,0,6.0,0,0,0,512.0,606.0,8612.0,2736.0,20.0,2.0,12.0,0.0,18.0,6.0,9.0,714.0,69.0,195.0,356.0,170.0,15.0,22.0,508.0,1,0,0,10.0,11.0,2.0,0.0,0.0,0,2017,Chelsea
2017-08-11,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68.0,59387,Petr Čech,3-4-3,Mike Dean,Match Report,,27.0,10.0,19.7,0.0,0,0,3.0,0,0,0,565.0,681.0,9782.0,3216.0,21.0,9.0,51.0,8.0,23.0,17.0,6.0,799.0,50.0,203.0,355.0,250.0,16.0,19.0,562.0,0,0,0,9.0,12.0,5.0,0.0,0.0,0,2017,Arsenal
2017-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76.0,29459,Petr Čech,3-4-3,Andre Marriner,Match Report,,18.0,6.0,18.1,0.0,0,0,4.0,0,0,0,674.0,785.0,11064.0,3623.0,21.0,9.0,32.0,0.0,15.0,11.0,5.0,860.0,33.0,155.0,438.0,277.0,16.0,20.0,670.0,0,0,0,11.0,5.0,3.0,0.0,0.0,0,2017,Arsenal
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52.0,53206,Laurent Koscielny,3-4-3,Craig Pawson,Match Report,,8.0,0.0,16.6,0.0,0,0,10.0,0,0,0,465.0,578.0,7618.0,2730.0,18.0,3.0,16.0,0.0,13.0,11.0,6.0,681.0,67.0,188.0,366.0,132.0,9.0,16.0,462.0,4,0,0,9.0,6.0,5.0,0.0,0.0,0,2017,Arsenal
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58.0,59262,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,17.0,9.0,15.6,1.0,0,0,2.0,0,0,0,494.0,627.0,8707.0,3008.0,26.0,10.0,31.0,4.0,16.0,12.0,6.0,726.0,60.0,202.0,332.0,199.0,8.0,12.0,490.0,0,0,0,14.0,9.0,4.0,0.0,0.0,0,2017,Arsenal
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49.0,41478,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,11.0,2.0,17.5,0.0,0,0,4.0,0,0,0,433.0,552.0,7340.0,2831.0,15.0,1.0,21.0,0.0,19.0,15.0,13.0,669.0,60.0,213.0,312.0,148.0,6.0,9.0,430.0,3,0,0,15.0,11.0,2.0,0.0,0.0,0,2017,Arsenal
2017-09-25,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69.0,59134,Laurent Koscielny,3-4-3,Robert Madley,Match Report,,15.0,5.0,19.1,3.0,1,1,2.0,0,0,0,565.0,660.0,9745.0,3402.0,19.0,7.0,27.0,3.0,15.0,9.0,5.0,770.0,50.0,171.0,360.0,246.0,13.0,19.0,562.0,1,0,0,8.0,17.0,0.0,1.0,0.0,0,2017,Arsenal
2017-10-01,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64.0,59378,Petr Čech,3-4-3,Kevin Friend,Match Report,,25.0,8.0,18.4,2.0,0,0,1.0,0,0,0,636.0,734.0,9954.0,3014.0,17.0,6.0,41.0,3.0,15.0,11.0,10.0,827.0,52.0,149.0,396.0,289.0,10.0,13.0,636.0,0,0,0,7.0,8.0,2.0,0.0,0.0,0,2017,Arsenal
2017-10-14,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54.0,20384,Per Mertesacker,3-4-3,Niel Swarbrick,Match Report,,9.0,6.0,20.6,0.0,0,0,2.0,1,0,0,464.0,586.0,8356.0,2985.0,15.0,5.0,17.0,1.0,18.0,12.0,11.0,692.0,67.0,210.0,338.0,145.0,2.0,5.0,457.0,0,0,0,10.0,8.0,0.0,0.0,1.0,0,2017,Arsenal
2017-10-22,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67.0,39189,Per Mertesacker,3-4-3,Craig Pawson,Match Report,,30.0,14.0,16.6,2.0,0,0,3.0,0,0,0,549.0,666.0,9328.0,3302.0,30.0,7.0,50.0,9.0,12.0,9.0,10.0,764.0,49.0,226.0,341.0,201.0,11.0,13.0,544.0,1,0,0,14.0,14.0,1.0,0.0,0.0,0,2017,Arsenal
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72.0,59493,Per Mertesacker,3-4-3,Lee Mason,Match Report,,17.0,5.0,16.4,0.0,0,0,2.0,0,0,0,735.0,856.0,12604.0,3933.0,23.0,5.0,33.0,3.0,16.0,13.0,3.0,931.0,29.0,143.0,455.0,335.0,3.0,7.0,731.0,0,0,0,9.0,9.0,2.0,0.0,0.0,0,2017,Arsenal
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43.0,54286,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,6.0,3.0,20.5,1.0,0,0,5.0,1,0,0,399.0,492.0,6656.0,2666.0,27.0,5.0,12.0,2.0,16.0,10.0,7.0,576.0,50.0,182.0,268.0,127.0,5.0,8.0,394.0,6,0,0,15.0,14.0,3.0,0.0,1.0,0,2017,Arsenal
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43.0,59530,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,5.0,16.4,1.0,0,0,4.0,0,0,0,304.0,447.0,5471.0,2598.0,21.0,7.0,23.0,4.0,18.0,10.0,8.0,583.0,71.0,216.0,231.0,143.0,7.0,12.0,300.0,4,0,0,11.0,15.0,8.0,0.0,0.0,0,2017,Arsenal
2017-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64.0,21722,Laurent Koscielny,3-4-3,Lee Mason,Match Report,,17.0,1.0,22.4,0.0,1,1,2.0,0,0,0,557.0,681.0,8747.0,2962.0,20.0,5.0,31.0,2.0,11.0,9.0,4.0,758.0,46.0,176.0,379.0,207.0,14.0,18.0,553.0,0,0,0,14.0,8.0,3.0,1.0,0.0,0,2017,Arsenal
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69.0,59285,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,21.0,6.0,15.2,1.0,0,0,3.0,0,0,0,739.0,848.0,14033.0,4920.0,17.0,7.0,39.0,10.0,19.0,12.0,7.0,938.0,39.0,214.0,520.0,210.0,7.0,12.0,731.0,0,0,0,10.0,10.0,2.0,0.0,0.0,0,2017,Arsenal
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75.0,59547,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,33.0,14.0,16.7,2.0,0,0,4.0,0,0,0,594.0,717.0,9315.0,3451.0,24.0,12.0,60.0,2.0,18.0,14.0,10.0,807.0,35.0,132.0,310.0,373.0,9.0,12.0,590.0,3,0,0,11.0,10.0,4.0,0.0,0.0,0,2017,Arsenal
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67.0,31643,Per Mertesacker,3-4-3,Robert Madley,Match Report,,11.0,6.0,20.6,1.0,0,0,3.0,0,0,0,696.0,806.0,11532.0,3701.0,19.0,5.0,22.0,2.0,13.0,8.0,9.0,881.0,47.0,186.0,368.0,332.0,9.0,11.0,689.0,2,0,0,10.0,11.0,1.0,0.0,0.0,0,2017,Arsenal
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69.0,56921,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,,22.0,3.0,21.5,2.0,0,0,0.0,0,0,0,639.0,754.0,11390.0,3563.0,21.0,7.0,42.0,0.0,17.0,11.0,10.0,867.0,43.0,179.0,356.0,341.0,15.0,19.0,632.0,0,0,0,9.0,8.0,0.0,0.0,0.0,0,2017,Arsenal
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71.0,59379,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,,23.0,5.0,17.4,0.0,0,0,2.0,0,0,0,679.0,801.0,11745.0,4113.0,21.0,7.0,42.0,1.0,17.0,6.0,8.0,914.0,51.0,190.0,435.0,297.0,21.0,29.0,673.0,2,0,0,13.0,8.0,1.0,0.0,0.0,0,2017,Arsenal
2017-12-22,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54.0,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,19.9,1.0,0,0,9.0,0,0,0,414.0,559.0,7363.0,2877.0,27.0,7.0,19.0,5.0,18.0,14.0,8.0,669.0,68.0,199.0,324.0,155.0,8.0,12.0,409.0,1,0,0,9.0,11.0,3.0,0.0,0.0,0,2017,Arsenal
2017-12-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64.0,25762,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,16.0,9.0,18.5,1.0,0,0,2.0,0,0,0,580.0,698.0,9913.0,3356.0,22.0,4.0,29.0,5.0,21.0,14.0,7.0,812.0,64.0,226.0,357.0,237.0,13.0,22.0,570.0,1,0,0,7.0,12.0,3.0,0.0,0.0,0,2017,Arsenal
2017-12-31,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65.0,26223,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,14.0,4.0,21.9,2.0,0,0,3.0,1,0,0,571.0,685.0,9673.0,3173.0,18.0,6.0,25.0,0.0,12.0,10.0,11.0,784.0,68.0,209.0,335.0,246.0,10.0,15.0,565.0,3,0,0,9.0,14.0,2.0,0.0,1.0,0,2017,Arsenal
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58.0,59379,Petr Čech,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,16.5,1.0,0,0,6.0,1,0,0,534.0,637.0,9812.0,3698.0,9.0,10.0,26.0,2.0,16.0,12.0,9.0,748.0,60.0,180.0,355.0,218.0,13.0,20.0,531.0,3,0,0,11.0,11.0,2.0,0.0,1.0,0,2017,Arsenal
2018-01-14,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59.0,10836,Petr Čech,3-4-3,Kevin Friend,Match Report,,12.0,3.0,19.8,0.0,0,0,5.0,0,0,0,440.0,598.0,7362.0,2692.0,24.0,5.0,21.0,2.0,21.0,16.0,23.0,724.0,69.0,238.0,325.0,164.0,6.0,9.0,433.0,2,0,0,10.0,6.0,4.0,0.0,0.0,0,2017,Arsenal
