Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,12.0,7.0,16.8,1.0,0,1,4.0,0,0,0,460.0,579.0,7821.0,2769.0,31.0,5.0,26.0,4.0,11.0,6.0,17.0,695.0,56.0,227.0,335.0,138.0,11.0,20.0,455.0,1,0,0,4.0,16.0,3.0,1.0,0.0,0,2019,Leicester City
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17.0,10.0,15.0,1.0,0,0,2.0,0,0,0,782.0,872.0,13539.0,3677.0,20.0,5.0,29.0,5.0,17.0,9.0,8.0,988.0,35.0,150.0,612.0,228.0,5.0,11.0,779.0,1,0,0,12.0,8.0,3.0,0.0,0.0,0,2019,Leicester City
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5.0,5.0,12.7,0.0,0,0,9.0,0,0,0,361.0,506.0,6392.0,2295.0,33.0,2.0,8.0,2.0,20.0,13.0,11.0,637.0,66.0,235.0,305.0,99.0,9.0,18.0,356.0,0,0,0,9.0,17.0,3.0,0.0,0.0,0,2019,Leicester City
2020-01-19,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17.0,7.0,18.3,0.0,0,1,5.0,0,0,0,417.0,540.0,7175.0,2646.0,22.0,5.0,33.0,1.0,23.0,18.0,9.0,658.0,69.0,204.0,271.0,188.0,10.0,20.0,414.0,0,0,0,8.0,14.0,0.0,1.0,0.0,0,2019,Leicester City
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,18.0,7.0,17.1,0.0,1,1,2.0,1,0,0,518.0,619.0,8898.0,2802.0,23.0,7.0,36.0,7.0,17.0,9.0,7.0,737.0,46.0,168.0,357.0,216.0,10.0,15.0,516.0,1,0,0,10.0,18.0,2.0,1.0,1.0,0,2019,Leicester City
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14.0,4.0,18.2,2.0,0,0,3.0,0,0,0,395.0,521.0,6829.0,2502.0,24.0,4.0,27.0,4.0,25.0,17.0,10.0,636.0,78.0,248.0,261.0,135.0,7.0,14.0,390.0,2,0,0,16.0,14.0,1.0,0.0,0.0,0,2019,Leicester City
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9.0,3.0,16.7,0.0,0,0,3.0,0,0,0,440.0,537.0,7446.0,2250.0,20.0,0.0,18.0,0.0,21.0,12.0,10.0,659.0,61.0,209.0,299.0,156.0,11.0,19.0,436.0,4,1,1,10.0,12.0,0.0,0.0,0.0,0,2019,Leicester City
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,Match Report,,10.0,3.0,19.8,2.0,0,0,7.0,0,1,0,265.0,352.0,4959.0,2136.0,21.0,3.0,16.0,0.0,14.0,10.0,12.0,472.0,66.0,206.0,183.0,88.0,18.0,26.0,263.0,0,0,0,14.0,10.0,1.0,0.0,1.0,0,2019,Leicester City
2020-02-28,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19.0,4.0,16.6,0.0,0,0,6.0,0,0,0,423.0,522.0,7603.0,2532.0,27.0,7.0,32.0,0.0,15.0,4.0,10.0,628.0,47.0,193.0,236.0,207.0,9.0,17.0,420.0,2,0,0,16.0,13.0,0.0,0.0,0.0,0,2019,Leicester City
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,14.0,6.0,15.5,0.0,1,1,1.0,0,0,0,491.0,612.0,8796.0,3109.0,34.0,9.0,24.0,7.0,24.0,13.0,5.0,717.0,47.0,184.0,347.0,191.0,9.0,24.0,489.0,2,0,0,15.0,11.0,3.0,0.0,0.0,0,2019,Leicester City
2020-06-20,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,15.0,2.0,22.7,1.0,0,0,4.0,0,0,0,481.0,610.0,8027.0,2526.0,23.0,7.0,27.0,3.0,27.0,17.0,10.0,722.0,71.0,211.0,349.0,175.0,5.0,11.0,480.0,1,0,0,12.0,15.0,3.0,0.0,0.0,0,2019,Leicester City
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,,11.0,2.0,16.8,1.0,0,0,2.0,0,1,0,532.0,636.0,8915.0,2779.0,20.0,6.0,20.0,0.0,16.0,9.0,11.0,732.0,44.0,177.0,407.0,156.0,8.0,14.0,523.0,2,0,0,10.0,12.0,0.0,0.0,1.0,0,2019,Leicester City
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15.0,3.0,15.7,0.0,0,0,2.0,1,0,0,551.0,661.0,9590.0,2932.0,25.0,5.0,28.0,2.0,15.0,10.0,11.0,755.0,44.0,189.0,355.0,219.0,17.0,28.0,541.0,1,0,0,10.0,13.0,1.0,0.0,1.0,0,2019,Leicester City
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15.0,4.0,15.4,0.0,0,0,1.0,0,0,0,455.0,546.0,7452.0,2752.0,27.0,3.0,23.0,5.0,29.0,17.0,10.0,682.0,46.0,201.0,362.0,127.0,6.0,16.0,451.0,2,0,0,18.0,7.0,1.0,0.0,0.0,0,2019,Leicester City
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,21.2,1.0,0,0,7.0,0,0,0,489.0,603.0,8739.0,2939.0,22.0,1.0,25.0,2.0,17.0,12.0,12.0,706.0,74.0,223.0,335.0,151.0,4.0,6.0,484.0,0,0,0,14.0,10.0,1.0,0.0,0.0,0,2019,Leicester City
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,13.0,5.0,17.9,0.0,0,0,4.0,1,0,0,464.0,594.0,7870.0,3011.0,28.0,6.0,22.0,2.0,17.0,10.0,12.0,700.0,55.0,237.0,319.0,148.0,5.0,6.0,463.0,1,1,0,12.0,11.0,1.0,0.0,1.0,1,2019,Leicester City
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,Michael Oliver,Match Report,,15.0,7.0,16.0,0.0,0,0,1.0,0,0,0,397.0,522.0,7318.0,2496.0,19.0,9.0,28.0,4.0,18.0,9.0,6.0,621.0,49.0,214.0,247.0,165.0,7.0,11.0,388.0,1,0,0,12.0,10.0,3.0,0.0,0.0,0,2019,Leicester City
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,,24.0,6.0,18.4,2.0,0,0,3.0,0,0,0,661.0,752.0,10921.0,2964.0,16.0,13.0,42.0,0.0,12.0,6.0,14.0,857.0,31.0,113.0,480.0,274.0,7.0,12.0,659.0,1,0,0,10.0,15.0,0.0,0.0,0.0,1,2019,Leicester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,17.2,1.0,0,0,3.0,1,0,0,379.0,474.0,6571.0,2427.0,26.0,3.0,27.0,0.0,23.0,11.0,9.0,579.0,51.0,183.0,290.0,112.0,9.0,17.0,367.0,1,1,0,12.0,11.0,2.0,0.0,1.0,0,2019,Leicester City
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31.0,6.0,18.6,2.0,0,0,4.0,0,0,0,556.0,651.0,9007.0,2648.0,22.0,14.0,47.0,5.0,17.0,12.0,9.0,747.0,24.0,84.0,361.0,318.0,11.0,25.0,551.0,1,0,0,13.0,9.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,2.0,34.8,0.0,0,0,10.0,0,0,0,449.0,539.0,7444.0,2203.0,17.0,2.0,7.0,4.0,17.0,10.0,22.0,646.0,145.0,401.0,215.0,38.0,15.0,20.0,445.0,0,0,0,4.0,13.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17.0,2.0,20.3,0.0,0,0,3.0,0,0,0,724.0,828.0,11966.0,3068.0,23.0,6.0,31.0,0.0,10.0,6.0,6.0,903.0,32.0,109.0,443.0,357.0,12.0,17.0,720.0,2,0,0,10.0,5.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,12.0,8.0,21.3,1.0,1,1,8.0,0,0,0,324.0,415.0,6001.0,2541.0,12.0,6.0,24.0,3.0,13.0,6.0,15.0,532.0,109.0,247.0,198.0,91.0,7.0,16.0,324.0,5,0,0,19.0,13.0,1.0,1.0,0.0,0,2019,Tottenham Hotspur
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13.0,5.0,19.3,1.0,0,0,6.0,0,0,0,598.0,690.0,10186.0,2889.0,22.0,4.0,21.0,6.0,11.0,6.0,13.0,792.0,49.0,156.0,475.0,165.0,9.0,14.0,596.0,4,0,0,19.0,11.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,,11.0,4.0,16.6,0.0,0,0,7.0,0,0,0,422.0,540.0,6488.0,2479.0,21.0,2.0,22.0,2.0,18.0,13.0,8.0,649.0,75.0,169.0,302.0,189.0,7.0,16.0,420.0,2,0,0,13.0,16.0,3.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,9.0,4.0,20.5,0.0,0,0,6.0,0,0,0,310.0,404.0,5482.0,2216.0,18.0,6.0,17.0,4.0,23.0,12.0,9.0,530.0,77.0,221.0,213.0,100.0,11.0,25.0,307.0,2,1,1,5.0,16.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,22.9,1.0,0,0,6.0,0,0,0,480.0,596.0,7763.0,2145.0,27.0,4.0,16.0,0.0,23.0,11.0,19.0,707.0,92.0,281.0,290.0,142.0,12.0,19.0,478.0,1,0,0,7.0,10.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,18.1,1.0,0,0,2.0,0,0,0,629.0,762.0,10694.0,3130.0,30.0,11.0,22.0,2.0,11.0,8.0,9.0,863.0,36.0,143.0,465.0,261.0,12.0,19.0,624.0,4,0,0,5.0,8.0,5.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,11.0,4.0,17.3,0.0,0,0,13.0,1,0,0,224.0,341.0,3905.0,1712.0,23.0,3.0,20.0,1.0,16.0,9.0,17.0,482.0,96.0,223.0,183.0,83.0,7.0,13.0,222.0,3,0,0,11.0,7.0,4.0,0.0,1.0,0,2019,Tottenham Hotspur
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,5.0,2.0,16.6,0.0,0,0,3.0,0,0,0,384.0,490.0,6406.0,2268.0,33.0,2.0,9.0,2.0,15.0,13.0,14.0,602.0,77.0,217.0,315.0,80.0,7.0,15.0,381.0,2,1,0,8.0,9.0,2.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,20.3,0.0,0,0,4.0,0,0,0,538.0,649.0,8972.0,2884.0,27.0,4.0,31.0,2.0,19.0,13.0,11.0,763.0,66.0,251.0,320.0,193.0,13.0,25.0,535.0,2,0,0,6.0,9.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,15.9,1.0,0,0,4.0,0,0,0,396.0,503.0,6503.0,2445.0,12.0,7.0,26.0,6.0,19.0,8.0,9.0,615.0,54.0,168.0,344.0,109.0,11.0,18.0,392.0,2,0,0,14.0,11.0,6.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14.0,5.0,14.2,0.0,0,0,6.0,0,0,0,425.0,542.0,7925.0,2596.0,9.0,4.0,23.0,6.0,19.0,13.0,15.0,666.0,82.0,185.0,333.0,157.0,17.0,19.0,418.0,0,0,0,10.0,12.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8.0,5.0,17.0,1.0,0,0,7.0,1,0,0,422.0,552.0,7142.0,2105.0,28.0,3.0,16.0,3.0,18.0,15.0,9.0,659.0,71.0,198.0,342.0,127.0,22.0,30.0,418.0,1,0,0,9.0,9.0,1.0,0.0,1.0,0,2019,Tottenham Hotspur
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,19.2,0.0,0,0,1.0,0,0,0,384.0,500.0,6407.0,2201.0,14.0,1.0,22.0,9.0,19.0,13.0,7.0,619.0,72.0,253.0,275.0,97.0,16.0,23.0,376.0,1,0,0,12.0,7.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,13.5,0.0,0,0,5.0,0,0,0,287.0,406.0,4828.0,1974.0,17.0,2.0,18.0,4.0,18.0,10.0,16.0,548.0,79.0,201.0,285.0,69.0,18.0,24.0,283.0,4,0,0,10.0,12.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,5.0,1.0,18.4,1.0,0,0,3.0,1,0,0,386.0,504.0,6494.0,2063.0,27.0,3.0,10.0,0.0,19.0,13.0,7.0,609.0,62.0,199.0,306.0,110.0,12.0,15.0,380.0,4,1,0,9.0,11.0,0.0,0.0,1.0,0,2019,Tottenham Hotspur
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.1,1.0,0,0,5.0,0,0,0,416.0,539.0,6344.0,2167.0,21.0,9.0,15.0,3.0,19.0,15.0,11.0,653.0,49.0,190.0,300.0,171.0,11.0,23.0,412.0,4,0,0,10.0,9.0,5.0,0.0,0.0,0,2019,Tottenham Hotspur
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,14.0,6.0,23.2,1.0,1,1,2.0,0,0,0,476.0,606.0,7332.0,2557.0,22.0,6.0,27.0,3.0,22.0,12.0,9.0,719.0,48.0,151.0,359.0,211.0,14.0,25.0,474.0,3,0,0,10.0,11.0,3.0,1.0,0.0,1,2019,Tottenham Hotspur
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,17.1,1.0,0,0,3.0,0,0,0,401.0,558.0,6665.0,2238.0,31.0,9.0,19.0,0.0,23.0,15.0,11.0,687.0,50.0,236.0,317.0,148.0,17.0,29.0,397.0,4,0,0,8.0,20.0,3.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,14.0,4.0,16.7,0.0,0,0,6.0,0,0,0,322.0,417.0,4882.0,1770.0,13.0,4.0,22.0,0.0,13.0,10.0,12.0,544.0,98.0,231.0,245.0,80.0,15.0,24.0,316.0,0,0,0,4.0,8.0,2.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-01-18,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,16.0,4.0,17.1,0.0,0,0,2.0,0,1,0,435.0,538.0,6805.0,2287.0,17.0,3.0,30.0,0.0,17.0,9.0,14.0,687.0,79.0,210.0,353.0,130.0,16.0,26.0,428.0,3,0,0,13.0,12.0,3.0,0.0,1.0,0,2019,Tottenham Hotspur
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,16.7,1.0,0,0,2.0,1,0,0,415.0,526.0,6572.0,2420.0,25.0,7.0,26.0,3.0,11.0,6.0,14.0,636.0,52.0,132.0,311.0,198.0,12.0,22.0,410.0,0,0,0,12.0,6.0,1.0,0.0,1.0,0,2019,Tottenham Hotspur
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3.0,3.0,17.1,0.0,0,0,5.0,0,1,0,275.0,370.0,4398.0,1552.0,11.0,2.0,6.0,4.0,21.0,13.0,15.0,489.0,90.0,222.0,205.0,69.0,9.0,15.0,267.0,2,0,0,8.0,13.0,2.0,0.0,1.0,0,2019,Tottenham Hotspur
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,22.0,9.0,15.5,0.0,0,1,4.0,0,0,0,315.0,425.0,4878.0,2001.0,19.0,7.0,33.0,1.0,24.0,11.0,19.0,582.0,70.0,188.0,275.0,127.0,13.0,20.0,311.0,0,0,0,10.0,12.0,1.0,1.0,0.0,1,2019,Tottenham Hotspur
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,5.0,3.0,17.7,1.0,0,0,7.0,0,0,0,500.0,621.0,7429.0,2544.0,30.0,5.0,10.0,0.0,24.0,15.0,7.0,728.0,67.0,218.0,414.0,103.0,16.0,23.0,491.0,2,0,0,14.0,14.0,0.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,14.6,0.0,0,0,4.0,0,0,0,556.0,668.0,8911.0,2939.0,23.0,4.0,21.0,3.0,22.0,12.0,9.0,786.0,50.0,171.0,445.0,173.0,11.0,24.0,553.0,3,0,0,12.0,14.0,0.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-03-07,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,12.0,1.0,24.9,0.0,1,1,7.0,0,0,0,380.0,525.0,6311.0,2322.0,19.0,5.0,23.0,2.0,14.0,8.0,12.0,644.0,89.0,226.0,285.0,138.0,9.0,17.0,377.0,4,0,0,11.0,15.0,0.0,1.0,0.0,0,2019,Tottenham Hotspur
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,21.8,2.0,0,0,6.0,1,0,0,295.0,408.0,5138.0,2163.0,24.0,7.0,17.0,1.0,14.0,9.0,8.0,516.0,67.0,206.0,211.0,108.0,10.0,21.0,287.0,0,0,0,17.0,18.0,1.0,0.0,1.0,0,2019,Tottenham Hotspur
2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,18.2,0.0,0,0,2.0,0,0,0,589.0,700.0,9538.0,3171.0,11.0,9.0,29.0,2.0,9.0,4.0,8.0,787.0,45.0,190.0,418.0,187.0,13.0,21.0,581.0,2,0,0,12.0,7.0,3.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-02,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,15.8,2.0,0,0,5.0,0,0,0,573.0,693.0,10228.0,3122.0,21.0,6.0,16.0,2.0,14.0,11.0,5.0,780.0,51.0,231.0,355.0,202.0,9.0,12.0,572.0,0,0,0,13.0,12.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,12.0,2.0,23.0,2.0,0,0,3.0,0,0,0,395.0,494.0,7072.0,2285.0,25.0,5.0,22.0,0.0,13.0,7.0,11.0,591.0,55.0,182.0,271.0,145.0,7.0,11.0,393.0,3,0,0,14.0,17.0,2.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,9.0,0.0,18.4,1.0,0,0,2.0,0,0,0,430.0,547.0,8136.0,2571.0,17.0,12.0,16.0,0.0,21.0,16.0,18.0,681.0,65.0,224.0,275.0,188.0,4.0,11.0,426.0,2,0,0,14.0,10.0,0.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15.0,9.0,18.5,0.0,0,0,4.0,0,0,0,324.0,412.0,6141.0,2195.0,16.0,6.0,26.0,3.0,22.0,13.0,9.0,510.0,64.0,158.0,258.0,99.0,10.0,16.0,320.0,5,0,0,16.0,11.0,2.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,8.0,5.0,15.6,0.0,0,0,6.0,0,0,0,417.0,492.0,6929.0,2579.0,20.0,4.0,14.0,5.0,14.0,5.0,9.0,584.0,57.0,160.0,292.0,139.0,13.0,17.0,410.0,3,0,0,13.0,6.0,1.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7.0,3.0,17.4,0.0,0,0,6.0,0,0,0,222.0,318.0,4075.0,1606.0,14.0,4.0,13.0,4.0,17.0,12.0,14.0,424.0,82.0,182.0,190.0,56.0,12.0,19.0,221.0,2,0,0,15.0,10.0,4.0,0.0,0.0,0,2019,Tottenham Hotspur
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7.0,2.0,19.7,0.0,0,0,2.0,0,0,0,427.0,527.0,7160.0,2569.0,24.0,2.0,15.0,2.0,26.0,21.0,11.0,652.0,64.0,196.0,342.0,119.0,9.0,18.0,421.0,2,0,0,13.0,11.0,0.0,0.0,0.0,0,2019,Tottenham Hotspur
