Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,378.0,489.0,6695.0,2521.0,22.0,3.0,19.0,0.0,14.0,4.0,9.0,599.0,87.0,235.0,247.0,123.0,15.0,21.0,372.0,2.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,1.0,2020,Leicester City
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,16.0,3.0,18.1,1.0,0.0,0.0,5.0,1.0,0.0,0.0,599.0,715.0,9906.0,2395.0,21.0,6.0,29.0,2.0,19.0,7.0,8.0,821.0,38.0,160.0,490.0,175.0,8.0,19.0,595.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,1.0,0.0,2020,Leicester City
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,18.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,599.0,729.0,9896.0,2808.0,19.0,5.0,23.0,2.0,18.0,12.0,6.0,820.0,45.0,183.0,433.0,211.0,16.0,23.0,589.0,3.0,0.0,0.0,6.0,13.0,4.0,0.0,0.0,0.0,2020,Leicester City
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,15.0,6.0,16.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,491.0,582.0,8468.0,2788.0,15.0,9.0,28.0,6.0,12.0,6.0,12.0,680.0,59.0,190.0,308.0,187.0,9.0,19.0,484.0,2.0,0.0,0.0,9.0,10.0,4.0,0.0,0.0,0.0,2020,Leicester City
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14.0,2.0,20.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,490.0,590.0,7804.0,2443.0,22.0,4.0,27.0,0.0,21.0,11.0,7.0,689.0,48.0,196.0,362.0,144.0,11.0,16.0,483.0,2.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,2020,Leicester City
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.6,0.0,1.0,1.0,3.0,0.0,0.0,0.0,341.0,442.0,5954.0,2222.0,16.0,3.0,32.0,2.0,19.0,14.0,6.0,577.0,73.0,223.0,196.0,163.0,9.0,20.0,337.0,2.0,0.0,0.0,14.0,15.0,4.0,1.0,0.0,0.0,2020,Leicester City
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10.0,2.0,17.6,1.0,0.0,0.0,4.0,0.0,0.0,0.0,434.0,556.0,7719.0,2383.0,20.0,5.0,13.0,1.0,17.0,12.0,13.0,651.0,63.0,247.0,257.0,154.0,10.0,18.0,431.0,2.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,2020,Leicester City
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,20.4,2.0,0.0,1.0,1.0,0.0,0.0,0.0,523.0,662.0,8348.0,2425.0,24.0,5.0,29.0,1.0,22.0,16.0,8.0,768.0,41.0,176.0,407.0,189.0,12.0,22.0,518.0,1.0,0.0,0.0,7.0,9.0,2.0,1.0,0.0,0.0,2020,Leicester City
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,20.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,414.0,531.0,7293.0,2674.0,13.0,6.0,16.0,4.0,14.0,5.0,9.0,648.0,57.0,236.0,308.0,110.0,10.0,18.0,409.0,2.0,0.0,0.0,11.0,10.0,3.0,0.0,0.0,0.0,2020,Leicester City
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,15.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,347.0,489.0,6389.0,2291.0,19.0,2.0,30.0,4.0,22.0,12.0,10.0,600.0,68.0,211.0,265.0,131.0,15.0,20.0,343.0,2.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,2020,Leicester City
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8.0,6.0,17.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,301.0,385.0,5467.0,2284.0,21.0,6.0,15.0,3.0,19.0,11.0,11.0,479.0,61.0,177.0,181.0,128.0,6.0,19.0,297.0,1.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19.0,6.0,21.4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,519.0,623.0,8883.0,2696.0,24.0,11.0,35.0,2.0,19.0,12.0,10.0,738.0,57.0,228.0,329.0,191.0,9.0,15.0,513.0,1.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,19.3,1.0,0.0,0.0,6.0,0.0,0.0,0.0,328.0,448.0,5261.0,2500.0,21.0,5.0,30.0,2.0,15.0,11.0,11.0,577.0,42.0,152.0,308.0,128.0,12.0,31.0,322.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,5.0,15.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,492.0,6532.0,2406.0,26.0,2.0,18.0,4.0,18.0,12.0,10.0,599.0,71.0,280.0,222.0,103.0,9.0,19.0,366.0,1.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,0.0,2020,Leicester City
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,19.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,519.0,604.0,7793.0,2489.0,23.0,2.0,22.0,0.0,19.0,12.0,21.0,718.0,57.0,161.0,407.0,156.0,8.0,17.0,516.0,3.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,4.0,0.0,0.0,0.0,263.0,383.0,4255.0,1734.0,12.0,2.0,16.0,4.0,23.0,15.0,16.0,535.0,101.0,288.0,202.0,56.0,13.0,25.0,258.0,1.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,20.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,391.0,482.0,5921.0,2057.0,16.0,8.0,28.0,3.0,16.0,13.0,12.0,601.0,61.0,192.0,271.0,141.0,4.0,14.0,386.0,1.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,18.1,0.0,0.0,0.0,4.0,1.0,0.0,0.0,336.0,437.0,5756.0,2082.0,14.0,2.0,12.0,1.0,21.0,12.0,12.0,542.0,74.0,242.0,229.0,79.0,6.0,11.0,329.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,2020,Leicester City
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,,16.0,4.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,499.0,624.0,8870.0,2610.0,23.0,8.0,31.0,2.0,9.0,8.0,7.0,726.0,84.0,281.0,311.0,139.0,2.0,6.0,493.0,2.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,8.0,4.0,17.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,549.0,658.0,10024.0,3291.0,24.0,6.0,13.0,3.0,23.0,12.0,10.0,776.0,79.0,270.0,397.0,118.0,11.0,20.0,542.0,1.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19.0,9.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,792.0,12690.0,3729.0,22.0,9.0,35.0,8.0,19.0,12.0,14.0,878.0,43.0,247.0,475.0,164.0,13.0,19.0,691.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,,5.0,2.0,19.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,393.0,481.0,6844.0,2368.0,15.0,1.0,8.0,0.0,19.0,13.0,12.0,577.0,97.0,330.0,186.0,65.0,19.0,28.0,392.0,2.0,0.0,0.0,13.0,12.0,3.0,0.0,0.0,0.0,2020,Leicester City
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,557.0,686.0,9615.0,3277.0,18.0,9.0,25.0,3.0,13.0,8.0,6.0,780.0,55.0,244.0,323.0,215.0,11.0,17.0,552.0,3.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,20.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,631.0,744.0,9936.0,3252.0,23.0,7.0,30.0,5.0,19.0,15.0,5.0,828.0,42.0,168.0,496.0,173.0,8.0,11.0,620.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,2020,Leicester City
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,521.0,637.0,8066.0,2376.0,16.0,7.0,25.0,4.0,19.0,12.0,11.0,740.0,36.0,148.0,407.0,191.0,7.0,15.0,517.0,0.0,0.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23.0,9.0,18.6,1.0,0.0,0.0,3.0,1.0,0.0,0.0,568.0,695.0,8969.0,2696.0,21.0,10.0,40.0,2.0,19.0,10.0,9.0,793.0,23.0,108.0,397.0,290.0,9.0,15.0,564.0,0.0,0.0,0.0,13.0,9.0,5.0,0.0,1.0,0.0,2020,Leicester City
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25.0,9.0,16.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,550.0,652.0,9899.0,3001.0,18.0,9.0,46.0,4.0,13.0,9.0,11.0,755.0,39.0,129.0,420.0,212.0,16.0,18.0,548.0,1.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,2020,Leicester City
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,12.0,3.0,20.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,428.0,529.0,7341.0,1910.0,21.0,4.0,21.0,4.0,17.0,8.0,10.0,622.0,35.0,141.0,326.0,161.0,5.0,13.0,421.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,2020,Leicester City
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7.0,3.0,19.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,320.0,428.0,5529.0,1850.0,24.0,5.0,12.0,2.0,23.0,15.0,12.0,538.0,66.0,199.0,234.0,114.0,6.0,15.0,316.0,5.0,0.0,0.0,16.0,14.0,0.0,0.0,1.0,0.0,2020,Leicester City
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.6,0.0,2.0,2.0,4.0,0.0,0.0,0.0,368.0,489.0,5719.0,2130.0,25.0,8.0,19.0,4.0,28.0,17.0,14.0,606.0,61.0,231.0,251.0,126.0,9.0,14.0,360.0,0.0,0.0,0.0,9.0,7.0,3.0,2.0,0.0,1.0,2020,Leicester City
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15.0,3.0,16.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,415.0,528.0,7592.0,2397.0,17.0,8.0,27.0,0.0,14.0,2.0,12.0,617.0,51.0,150.0,335.0,139.0,5.0,10.0,410.0,2.0,0.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,2020,West Ham United
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,Michael Oliver,Match Report,,14.0,2.0,18.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,340.0,434.0,5740.0,2013.0,19.0,5.0,23.0,2.0,10.0,5.0,16.0,533.0,67.0,175.0,235.0,127.0,5.0,11.0,339.0,1.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,2020,West Ham United
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,Martin Atkinson,Match Report,,15.0,7.0,12.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,304.0,402.0,5478.0,2451.0,19.0,1.0,24.0,5.0,24.0,13.0,15.0,515.0,67.0,176.0,251.0,93.0,16.0,21.0,299.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,2020,West Ham United
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,Andy Madley,Match Report,,14.0,6.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,329.0,4556.0,2118.0,14.0,4.0,26.0,6.0,12.0,6.0,16.0,445.0,68.0,186.0,185.0,83.0,6.0,10.0,220.0,2.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,2020,West Ham United
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,,Declan Rice,5-4-1,Paul Tierney,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,408.0,527.0,7050.0,2660.0,23.0,7.0,26.0,4.0,14.0,6.0,14.0,615.0,38.0,133.0,307.0,182.0,11.0,18.0,399.0,5.0,0.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,2020,West Ham United
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,Anthony Taylor,Match Report,,6.0,2.0,22.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,235.0,350.0,5189.0,2701.0,9.0,2.0,11.0,2.0,15.0,10.0,11.0,446.0,93.0,211.0,171.0,70.0,6.0,12.0,232.0,2.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,2020,West Ham United
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,Kevin Friend,Match Report,,4.0,3.0,14.2,0.0,0.0,0.0,5.0,1.0,0.0,0.0,224.0,334.0,4157.0,1673.0,11.0,2.0,9.0,2.0,18.0,7.0,12.0,437.0,86.0,201.0,165.0,75.0,6.0,7.0,223.0,1.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,0.0,2020,West Ham United
2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,16.0,7.0,15.8,1.0,0.0,0.0,3.0,0.0,1.0,0.0,476.0,563.0,9467.0,2785.0,18.0,9.0,30.0,2.0,14.0,5.0,12.0,671.0,57.0,160.0,353.0,162.0,5.0,12.0,474.0,2.0,0.0,0.0,10.0,9.0,3.0,0.0,1.0,0.0,2020,West Ham United
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,3.0,12.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,432.0,552.0,7534.0,2885.0,27.0,6.0,29.0,1.0,12.0,8.0,13.0,657.0,43.0,181.0,303.0,187.0,8.0,21.0,421.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,2020,West Ham United
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,Peter Bankes,Match Report,,6.0,2.0,15.8,0.0,0.0,0.0,6.0,0.0,0.0,1.0,187.0,302.0,3584.0,1830.0,17.0,3.0,10.0,4.0,9.0,4.0,4.0,403.0,70.0,161.0,197.0,52.0,5.0,7.0,183.0,1.0,0.0,0.0,20.0,6.0,1.0,0.0,1.0,0.0,2020,West Ham United
2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,19.0,6.0,15.7,1.0,0.0,0.0,6.0,0.0,0.0,0.0,334.0,443.0,5943.0,2274.0,18.0,5.0,36.0,1.0,12.0,6.0,10.0,529.0,36.0,149.0,242.0,143.0,7.0,11.0,326.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,2020,West Ham United
2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,16.8,1.0,0.0,0.0,7.0,1.0,0.0,0.0,244.0,353.0,4601.0,2583.0,25.0,6.0,31.0,4.0,12.0,7.0,8.0,453.0,65.0,166.0,152.0,141.0,11.0,17.0,243.0,2.0,0.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,2020,West Ham United
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,9.0,2.0,20.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,410.0,495.0,7387.0,2553.0,22.0,5.0,16.0,2.0,19.0,12.0,10.0,612.0,51.0,200.0,281.0,134.0,6.0,12.0,405.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,2020,West Ham United
2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6.0,0.0,12.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,371.0,498.0,7137.0,2741.0,20.0,4.0,12.0,0.0,20.0,16.0,9.0,582.0,59.0,174.0,268.0,145.0,7.0,8.0,367.0,0.0,0.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,2020,West Ham United
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11.0,4.0,13.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,353.0,478.0,5956.0,2382.0,19.0,5.0,23.0,4.0,14.0,8.0,10.0,554.0,43.0,165.0,255.0,140.0,6.0,8.0,348.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,2020,West Ham United
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,263.0,378.0,4956.0,2399.0,15.0,3.0,12.0,0.0,15.0,7.0,7.0,480.0,58.0,162.0,212.0,113.0,8.0,13.0,258.0,1.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,2020,West Ham United
2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,5.0,16.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,316.0,429.0,5636.0,2116.0,17.0,4.0,15.0,1.0,16.0,10.0,13.0,547.0,53.0,202.0,222.0,130.0,4.0,9.0,310.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2020,West Ham United
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,3.0,12.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,281.0,420.0,5100.0,2317.0,19.0,7.0,22.0,2.0,8.0,5.0,7.0,529.0,63.0,170.0,225.0,142.0,18.0,27.0,276.0,2.0,0.0,0.0,12.0,9.0,5.0,0.0,0.0,0.0,2020,West Ham United
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,480.0,598.0,8672.0,3386.0,25.0,3.0,27.0,4.0,5.0,3.0,7.0,681.0,55.0,173.0,315.0,199.0,12.0,20.0,474.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,2020,West Ham United
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,15.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,375.0,502.0,6378.0,2235.0,27.0,4.0,25.0,6.0,18.0,11.0,13.0,601.0,47.0,167.0,290.0,153.0,10.0,16.0,373.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,2020,West Ham United
2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,14.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,297.0,402.0,5439.0,1964.0,8.0,6.0,14.0,0.0,15.0,10.0,11.0,488.0,68.0,216.0,193.0,87.0,6.0,13.0,295.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,2020,West Ham United
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,18.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,313.0,412.0,5511.0,2319.0,17.0,3.0,35.0,6.0,15.0,8.0,7.0,511.0,66.0,169.0,191.0,156.0,6.0,13.0,310.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,2020,West Ham United
2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,13.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,287.0,396.0,5303.0,2085.0,20.0,3.0,14.0,0.0,9.0,6.0,9.0,491.0,66.0,186.0,209.0,100.0,4.0,9.0,277.0,3.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,2020,West Ham United
2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,3-4-3,Simon Hooper,Match Report,,12.0,8.0,19.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,374.0,469.0,6116.0,2251.0,16.0,7.0,25.0,6.0,9.0,2.0,3.0,546.0,57.0,165.0,270.0,119.0,7.0,15.0,371.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,0.0,0.0,2020,West Ham United
